br,Apucarana,-23.55,-51.483333
cd,Ilebo,-4.316667,20.583333
sy,Tartus,34.8833333,35.8833333
gb,Crawley,51.116667,-0.183333
ve,Ejido,8.5513889,-71.2375
gb,Sutton Coldfield,52.566667,-1.816667
ru,Elista,46.307778,44.255833
mm,Toungoo,18.9333333,96.4333333
in,Kalol,23.25,72.483333
fr,Nancy,48.69211,6.187756
ve,Catia La Mar,10.6,-67.0333333
cn,Lianran,24.922707,102.484959
in,Chittaurgarh,24.883333,74.633333
it,Trento,46.066667,11.133333
de,Bergisch Gladbach,50.983333,7.133333
jp,Fukaya,36.2,139.283333
pt,Coimbra,40.205642,-8.419551
nl,Ede,52.035253,5.677743
id,Cikarang,-6.261111,107.152778
cn,Longjiang,47.330278,123.183611
cn,Buhe,30.287567,112.229788
ng,Pindiga,9.983333,10.933333
jp,Kamagaya,35.803041,140.021792
be,Namur,50.466667,4.866667
in,Gangawati,15.433333,76.533333
ru,Novotroitsk,51.203012,58.326653
gb,Blackburn,53.75,-2.483333
br,Santa Cruz do Sul,-29.716667,-52.433333
tw,Chupei,24.8333333,121.0
hu,Kecskemét,46.9,19.783333
us,Antioch,38.005,-121.8047222
pl,Legnica,51.210062,16.161898
ru,Derbent,42.067795,48.289874
in,Khurja,28.25,77.85
cn,Zhaoyang,32.939167,119.834167
it,Novara,45.466667,8.633333
br,Guaratinguetá,-22.815156,-45.18923
id,Arjawinangun,-6.645278,108.410278
ro,Suceava,47.633333,26.25
us,Provo,40.2338889,-111.6577778
us,Fairfield,38.2494444,-122.0388889
ng,Azare,11.6765,10.1948
cn,Anqiu,36.434167,119.1925
my,Lahad Datu,5.0268,118.327
ph,Tanza,14.6753,120.9389
in,Ponnani,10.766667,75.9
us,Allentown,40.6083333,-75.4905556
ve,Mariara,10.2983333,-67.7161111
mx,Fresnillo,23.166667,-102.883333
bd,Bhairab Bazar,24.0666667,90.9666667
cn,Tengzhou,35.077061,117.151758
sy,Manbij,36.5266667,37.9563889
za,Queenstown,-31.897563,26.875329
vn,Hòa Bình,20.813333,105.338333
ua,Yevpatoriya,45.200908,33.366546
ro,Focsani,45.7,27.183333
id,Tanete,-5.3306,120.1371
br,Linhares,-19.416667,-40.066667
id,Purworejo,-7.763611,112.738889
in,Barnala,30.383333,75.55
ir,Baneh,35.9975,45.8853
cn,Huangcun,39.721389,116.329167
us,Richardson,32.9480556,-96.7294444
fr,Perpignan,42.696172,2.897098
gb,Oldham,53.55,-2.116667
us,Charleston,32.7763889,-79.9311111
es,Algeciras,36.133257,-5.450511
tw,Touliu,23.7091667,120.5422222
us,Burbank,34.1808333,-118.3080556
uy,Salto,-31.3833333,-57.9666667
es,Dos Hermanas,37.282867,-5.920884
us,Thornton,39.8680556,-104.9713889
in,Badlapur,19.15,73.266667
id,Depok,-7.696667,110.2175
ba,Mostar,43.3433333,17.8080556
de,Gera,50.866667,12.083333
kz,Zhezkazgan,47.783333,67.766667
jp,Yatsushiro,32.5,130.6
us,Pueblo,38.2544444,-104.6086111
cn,Pulandian,39.395278,121.966944
au,Albury,-36.07494,146.923935
pk,Kot Addu,30.469197,70.967141
et,Debre Zeyit,8.75,38.983333
gh,Sekondi,4.9333333,-1.7
cn,Meilu,21.45713,110.765907
cn,Jinchengjiang,24.7,108.033333
us,Westminster,39.8366667,-105.0366667
jp,Iwakuni,34.15,132.183333
za,Kroonstad,-27.65036,27.234879
cn,Jishu,44.316667,126.8
us,Cary,35.7913889,-78.7813889
id,Cisarua,-6.448333,107.120556
in,Bagaha,27.1,84.083333
cn,Zhoucheng,24.355,102.542222
cn,Xiangdong,27.7,113.7
hu,Székesfehérvár,47.195503,18.4096
in,Hosur,12.716667,77.816667
us,South Bend,41.6833333,-86.25
ng,Nkpor,6.151641,6.844585
af,Gardez,33.597439,69.225922
in,Champdani,22.797778,88.365833
in,Churu,28.3,74.95
in,Nagda,23.45,75.416667
id,Prabumulih,-3.45,104.25
us,Lowell,42.6333333,-71.3166667
mx,Guaymas,27.933333,-110.9
th,Phitsanulok,16.824806,100.258584
jp,Isehara,35.390556,139.307778
pt,Queluz,38.756572,-9.254512
tr,Turgutlu,38.495332,27.699697
jp,Nishio,34.866667,137.05
vn,Vinh Long,10.25,105.966667
br,Esmeraldas,-19.75,-44.316667
gb,Cheltenham,51.9,-2.083333
ru,Velikie Luki,56.34,30.54517
in,Kashipur,29.216667,78.95
in,Ghazipur,25.583333,83.566667
in,Begusarai,25.416667,86.133333
ng,Ikere,7.491328,5.232248
us,Richmond,37.9358333,-122.3466667
id,Rantauprapat,2.1,99.833333
us,Killeen,31.1169444,-97.7275
mx,Delicias,28.2,-105.5
de,Hildesheim,52.15,9.966667
jm,Portmore,17.9666667,-76.8666667
cu,Palma Soriano,20.2172222,-75.9988889
ph,Urdaneta,15.976111,120.571111
pk,Khushab,32.296667,72.3525
cz,Olomouc,49.59404,17.25119
de,Erlangen,49.589722,11.003889
ng,Lafiagi,8.866667,5.416667
id,Belawan,3.7755,98.6832
ro,Piatra Neamt,46.916667,26.333333
ph,Roxas,11.585278,122.751111
in,Mahesana,23.6,72.4
gb,Chelmsford,51.733333,0.483333
gb,Saint Helens,53.45,-2.733333
us,Edison,40.5186111,-74.4125
ao,Lubango,-14.916667,13.5
td,Sarh,9.15,18.3833333
pk,Wazirabad,32.445831,74.115944
in,Dhaulpur,26.7,77.9
cl,Curico,-34.983333,-71.233333
do,La Vega,19.2166667,-70.5166667
mx,Tulancingo,20.083333,-98.366667
in,Mormugao,15.4,73.8
ro,Drobeta-Turnu Severin,44.631944,22.656111
cn,Jishou,28.316667,109.716667
br,Birigui,-21.3,-50.316667
us,Santa Clara,37.3541667,-121.9541667
ph,Jolo,6.052222,121.002222
ru,Ukhta,63.567054,53.683478
cn,Rongcheng,26.266667,104.016667
in,Firozpur,30.916667,74.6
jp,Inazawa,35.25,136.783333
ph,Laoag,18.1978,120.5957
ly,Sabratah,32.7919444,12.4847222
za,Bethal,-26.426373,29.468704
es,Alcobendas,40.543933,-3.635688
id,Singkawang,0.9,109.0
in,Gondal,21.966667,70.8
gm,Brikama,13.2675,-16.6461111
us,Norman,35.2225,-97.4391667
id,Ternate,0.8,127.4
us,Arvada,39.8027778,-105.0869444
cn,Wufeng,27.45,104.833333
ir,Parsabad,39.6482,47.9174
id,Bontang,0.133333,117.5
pk,Dera Ismail Khan,31.832691,70.902398
by,Salihorsk,52.8,27.5333333
us,Highlands Ranch,39.5538889,-104.9688889
co,Malambo,10.859533,-74.773861
us,Rialto,34.1063889,-117.3694444
ru,Kansk,56.201667,95.7175
in,Seoni,22.083333,79.533333
us,Cambridge,42.375,-71.1061111
gb,Basildon,51.566667,0.466667
ru,Sarapul,56.470977,53.803603
ru,Zhukovskiy,55.595278,38.120278
pk,Chakwal,32.933376,72.858531
br,Barretos,-20.55,-48.55
us,Wichita Falls,33.9136111,-98.4930556
nz,Lower Hutt,-41.216667,174.916667
br,Colatina,-19.533333,-40.616667
gb,Gillingham,51.4,0.566667
br,Teófilo Otoni,-17.85,-41.5
jp,Tokuyama,34.05,131.816667
ru,Zelenodolsk,55.84376,48.517837
de,Witten,51.433333,7.333333
am,Vanadzor,40.8127778,44.4883333
ee,Tartu,58.3661111,26.7361111
za,Potgietersrus,-24.201369,28.986761
in,Udgir,18.383333,77.116667
gt,Escuintla,14.305,-90.785
us,West Jordan,40.6097222,-111.9383333
ru,Mezhdurechensk,53.694167,88.060278
br,Guaíba,-30.111111,-51.316667
us,Green Bay,44.5191667,-88.0197222
cn,Qinzhou,21.95,108.616667
it,Ancona,43.633333,13.5
us,Denton,33.2147222,-97.1327778
br,Guarapari,-20.666667,-40.5
br,Coronel Fabriciano,-19.516667,-42.633333
al,Elbasan,41.1125,20.0822222
hn,El Progreso,15.4,-87.8
ru,Solikamsk,59.619557,56.772889
ir,Shahreza,32.0089,51.8668
in,Jamalpur,25.3,86.5
cn,Zhaocheng,37.359167,120.396389
br,Itaguaí,-22.870755,-43.773821
in,Nandurbar,21.366667,74.25
tw,Sanhsia,24.9333333,121.3666667
ru,Glazov,58.139411,52.658419
de,Trier,49.75,6.633333
jp,Narita,35.783333,140.316667
cn,Houma,35.61358,111.356601
id,Grogol,-7.296389,110.746944
in,Itarsi,22.616667,77.75
eg,Qalyub,30.1830556,31.2052778
jp,Sakata,38.916667,139.855
jp,Konan,35.333333,136.866667
cn,Liancheng,21.646734,110.28172
cn,Linxi,39.7,118.433333
co,Magangué,9.242024,-74.754671
tr,Zonguldak,41.451392,31.793053
zw,Kadoma,-18.35,29.9166667
ru,Ust-Ilimsk,58.000556,102.661944
ir,Kuhdasht,33.535,47.6061
lk,Kalmunai,7.4166667,81.8166667
us,Berkeley,37.8716667,-122.2716667
in,Phagwara,31.217778,75.769444
br,Ji-Paraná,-10.833333,-61.966667
ar,Tandil,-37.321674,-59.133164
pe,Talara,-4.5772222,-81.2719444
gb,Worcester,52.166667,-2.166667
us,South Gate,33.9547222,-118.2111111
jp,Tsuruoka,38.721667,139.821667
th,Chanthaburi,12.609611,102.104472
cn,Dongsheng,39.816085,109.977629
us,Erie,42.1291667,-80.0852778
us,Billings,45.7833333,-108.5
in,Amreli,21.616667,71.233333
in,Shikohabad,27.1,78.6
ml,Koutiala,12.3833333,-5.4666667
rs,Subotica,46.1,19.666667
br,Itabira,-19.616667,-43.216667
pl,Grudziadz,53.483333,18.774123
ru,Novoshakhtinsk,47.760366,39.933351
jp,Ikeda,34.816667,135.416667
in,Kasganj,27.816667,78.65
eg,Akhmim,26.5666667,31.7333333
tw,Tsaotun,23.9816667,120.6852778
cn,Meihekou,42.527222,125.675278
cz,Liberec,50.763889,15.065278
br,Votorantim,-23.541318,-47.444671
de,Zwickau,50.733333,12.5
ca,Thunder Bay,48.4,-89.233333
ke,Thika,-1.05,37.0833333
re,Saint-Paul,-21.0,55.2666667
in,Sehore,23.2,77.083333
ly,Zlitan,32.4666667,14.5666667
ir,Bam,29.106,58.357
de,Jena,50.933333,11.583333
br,Sertãozinho,-21.133333,-47.983333
th,Nakhon Sawan,15.704722,100.137167
in,Ranibennur,14.616667,75.616667
gb,Worthing,50.8,-0.366667
bd,Bhola,22.6833333,90.65
us,Portsmouth,36.8352778,-76.2986111
in,Jagtial,18.8,78.933333
br,Santana de Parnaíba,-23.45,-46.916667
id,Talang,-6.9,109.133333
cn,Xingcheng,40.616667,120.716667
us,Daly City,37.7058333,-122.4608333
de,Kaiserslautern,49.45,7.75
cn,Lishui,28.460417,119.910291
br,Bagé,-31.333333,-54.1
tr,Giresun,40.91698,38.387406
us,Gresham,45.4983333,-122.4302778
fi,Lahti,60.966667,25.666667
ng,Kontagora,10.399893,5.469491
br,Passos,-20.716667,-46.616667
ir,Shirvan,37.396693,57.929517
ph,San Jose,15.7923,120.9894
in,Bhadrak,21.052778,86.52
ph,Bocaue,14.798333,120.926111
ru,Votkinsk,57.048651,53.987169
pl,Slupsk,54.467761,17.027457
us,Elgin,42.0372222,-88.2811111
in,Bundi,25.441667,75.641667
se,Örebro,59.283333,15.216667
cn,Renqiu,38.698889,116.093611
id,Ciledug,-6.9142,108.7343
cu,Cárdenas,23.0375,-81.2047222
bb,Bridgetown,13.1,-59.6166667
nl,Delft,52.018601,4.378153
ru,Serov,59.483333,60.516667
mx,Apatzingan,19.083333,-102.35
br,Salto,-23.2,-47.283333
ru,Noyabrsk,63.166667,75.616667
cn,Dongzhen,22.373029,110.947456
in,Udagamandalam,11.4,76.7
us,Livonia,42.3683333,-83.3527778
mm,Thayetmyo,19.3166667,95.1833333
de,Iserlohn,51.366667,7.7
cn,Chengzihe,45.333333,131.066667
cn,Liling,27.666667,113.5
ru,Balashov,51.5502,43.1667
cn,Nongan,44.381982,125.168469
id,Dukuhturi,-6.8865,108.8432
ir,Fasa,28.9383,53.6482
in,Mughal Sarai,25.3,83.116667
pt,Funchal,32.633333,-16.9
by,Lida,53.8833333,25.2997222
in,Shamli,29.45,77.316667
us,Gary,41.5933333,-87.3463889
ru,Zheleznogorsk,52.331,35.3711
br,Toledo,-24.733333,-53.75
br,Ubá,-21.116667,-42.933333
br,Ourinhos,-22.983333,-49.866667
us,Midland,31.9972222,-102.0775
an,Willemstad,12.1,-68.9166667
in,Hinganghat,20.566667,78.833333
cn,Heyang,29.994722,106.257222
gb,Rochdale,53.616667,-2.15
tr,Karabük,41.204884,32.62768
cz,Ceske Budejovice,48.983333,14.466667
br,Trindade,-16.666667,-49.5
br,Arapongas,-23.383333,-51.45
es,Reus,41.155913,1.107423
id,Tarakan,3.3,117.633333
cn,Xinyu,27.804294,114.933354
ml,Kayes,14.45,-11.4333333
jp,Kani,35.404346,137.05595
cz,Hradec Kralove,50.207744,15.829455
mm,Pyinmana,19.7333333,96.2166667
za,Mabopane,-25.497677,28.100654
pk,Swabi,34.119881,72.469871
in,Amalner,21.05,75.066667
jp,Isahaya,32.841111,130.043056
kz,Türkistan,43.333333,68.25
cl,Villa Alemana,-33.042222,-71.373333
jp,Mobara,35.416667,140.3
jp,Ise,34.483333,136.7
th,Pattaya,12.933333,100.883333
in,Bagalkot,16.183333,75.7
pk,Lodhran,29.256944,71.55
in,Thalassery,11.747778,75.488333
in,Narasaraopet,16.25,80.066667
jp,Kameoka,35.0,135.583333
ro,Targu Jiu,45.05,23.283333
tw,Kangshan,22.7958333,120.2941667
cn,Fangshan,39.698333,115.9925
us,Everett,47.9791667,-122.2008333
mm,Magway,20.15,94.9166667
us,Centennial,39.5791667,-104.8763889
us,Davenport,41.5236111,-90.5775
in,Nagaur,27.2,73.733333
fr,Roubaix,50.694207,3.174556
pk,Nowshera,34.005823,71.997727
us,Spring Hill,28.5555556,-82.4505556
cd,Bunia,1.566667,30.25
us,Compton,33.8958333,-118.2191667
in,Nawada,24.883333,85.533333
se,Linköping,58.416667,15.616667
tr,Bolu,40.735833,31.606111
jp,Sakado,35.956944,139.388889
tz,Mtwara,-10.2666667,40.1833333
br,Araguari,-18.633333,-48.183333
vn,Yên Bái,21.7,104.866667
pl,Jaworzno,50.206025,19.270062
br,Corumbá,-19.016667,-57.65
us,Vacaville,38.3566667,-121.9866667
cm,Djang,5.45,10.0666667
in,Jahanabad,25.216667,84.983333
in,Chalisgaon,20.466667,75.016667
tr,Ceyhan,37.024722,35.8175
us,Rochester,44.0216667,-92.4697222
gb,Basingstoke,51.266667,-1.083333
de,Gütersloh,51.9,8.383333
de,Schwerin,53.633333,11.383333
lb,Juniyah,33.9808333,35.6177778
us,Mission Viejo,33.6,-117.6711111
gb,Solihull,52.416667,-1.783333
af,Khowst,33.339512,69.92041
py,Limpio,-25.183333,-57.533333
cn,Zhangye,38.934167,100.451667
us,Columbia,39.2402778,-76.8397222
jp,Muroran,42.317222,140.988056
cn,Yuncheng,22.930558,112.037297
jp,Onojo,33.506994,130.50979
in,Buxar,25.583333,83.983333
tr,Manavgat,36.786667,31.443056
br,Erechim,-27.633333,-52.283333
ng,Yola,9.2,12.483333
id,Sungaipenuh,-2.083333,101.383333
ar,Reconquista,-29.15,-59.65
in,Aurangabad,24.75,84.366667
in,Sahibganj,25.25,87.65
cn,Lubu,23.174221,112.280936
us,Carson,33.8313889,-118.2811111
ph,Los Baños,14.1798,121.2234
eg,Hurghada,27.2388889,33.8361111
in,Pandharpur,17.666667,75.333333
cn,Jinsha,32.089817,121.073546
ec,Esmeraldas,0.9833333,-79.7
in,Hindaun,26.716667,77.016667
cz,Usti,50.666667,14.033333
ar,Puerto Madryn,-42.769201,-65.038513
cn,Ducheng,23.237294,111.53172
cd,Bumba,2.183333,22.466667
es,Telde,27.992425,-15.419153
it,Piacenza,45.016667,9.666667
cn,Shenjiamen,29.957625,122.298017
pk,Charsadda,34.143453,71.731731
cn,Boli,45.766667,130.516667
ru,Magadan,59.566667,150.8
cn,Xiaoshan,30.167456,120.258831
it,Arezzo,43.416667,11.883333
cn,Enshi,30.3,109.483333
us,Dearborn,42.3222222,-83.1763889
br,Japeri,-22.648889,-43.658611
fr,Argenteuil,48.939396,2.2367
mx,Villa de Alvarez,19.25,-103.733333
ci,Dabou,5.325556,-4.376853
tz,Ushirombo,-3.4919444,31.9638889
ng,Biu,10.612854,12.194579
ng,Olupona,7.6,4.183333
in,Khargone,21.816667,75.6
jp,Kanuma,36.55,139.733333
us,Brockton,42.0833333,-71.0188889
in,Parli,18.85,76.533333
ph,Iriga,13.4324,123.4115
in,Kishanganj,26.116667,87.933333
us,El Cajon,32.7947222,-116.9616667
cn,Wuchang,44.914282,127.150007
py,Nemby,-25.366667,-57.6
br,Vespasiano,-19.666667,-43.916667
sk,Presov,49.0,21.25
us,Sandy Springs,33.9241667,-84.3786111
br,Campo Largo,-25.433333,-49.533333
ir,Do Gonbadan,30.3586,50.7981
in,Mainpuri,27.233333,79.016667
co,Facatativá,4.813668,-74.354529
in,Khamgaon,20.683333,76.566667
gr,Níkaia,37.9666667,23.65
it,Udine,46.061944,13.242222
ir,Kazerun,29.619491,51.654147
gt,Chinautla,14.708333,-90.499444
us,Elk Grove,38.4088889,-121.3705556
jp,Yonezawa,37.916667,140.116667
cn,Yongchang,29.351389,105.894722
gb,Harlow,51.783333,0.166667
ir,Ahar,38.4774,47.0699
cn,Ximei,24.963889,118.379444
us,High Point,35.9555556,-80.0055556
rs,Urosevac,42.370556,21.155278
us,Macon,32.8405556,-83.6325
za,Stellenbosch,-33.934621,18.866762
bg,Sliven,42.6858333,26.3291667
in,Nagapattinam,10.766667,79.833333
ru,Novyy Urengoy,66.083333,76.633333
ph,Dipolog,8.5883,123.3409
cn,Yishui,35.784722,118.628056
mx,Guadalupe,22.75,-102.516667
us,New Bedford,41.6361111,-70.9347222
tg,Kara,9.5511111,1.1861111
in,Chilakalurupet,16.083333,80.166667
us,Kenosha,42.5847222,-87.8211111
in,Gudiyattam,12.95,78.866667
in,Makrana,27.05,74.716667
pk,Jalalpur Jattan,32.637443,74.218286
us,Lewisville,33.0461111,-96.9938889
jp,Kitakami,39.283333,141.116667
ru,Novouralsk,57.243889,60.083889
ru,Devyatka,56.251111,93.531944
fr,Tourcoing,50.723907,3.161168
it,Andria,41.216667,16.283333
ve,Carora,10.1777778,-70.0805556
np,Janakpur,26.7,85.9166667
us,Albany,42.6525,-73.7566667
ve,Valera,9.3177778,-70.6036111
cn,Yuancheng,23.733333,114.683333
et,Kembolcha,11.083333,39.733333
cn,Baijiantan,45.633333,85.183333
cn,Zhengjiatun,43.506389,123.506389
in,Banswara,23.55,74.45
ru,Tobolsk,58.2,68.266667
us,West Palm Beach,26.715,-80.0536111
br,Tatuí,-23.346655,-47.848368
th,Yala,6.539946,101.281284
in,Baraut,29.1,77.266667
ca,Kanata,45.333333,-75.9
in,Ramanagaram,12.716667,77.3
nl,Heerlen,50.882832,5.962319
ir,Behshahr,36.692347,53.552617
ru,Bugulma,54.5378,52.7985
ru,Michurinsk,52.8978,40.4907
id,Sumber,-6.760278,108.483056
nc,Nouméa,-22.2666667,166.45
kw,Hawalli,29.332778,48.028611
ng,Lere,10.386966,8.572617
nl,Alkmaar,52.635818,4.75561
sa,Sakakah,29.969742,40.206414
gb,Bath,51.379444,-2.365556
ar,Rio Gallegos,-51.622613,-69.218127
in,Kalyani,22.983333,88.483333
cn,Changping,40.218611,116.219722
rs,Pec,42.66,20.292222
za,Stilfontein,-26.844926,26.768294
lk,Galle,6.0536111,80.2116667
ph,Ozamiz,8.1481,123.8405
au,Darwin,-12.45722,130.836639
ug,Jinja,0.4244444,33.2041667
us,Orem,40.2969444,-111.6938889
in,Tadpatri,14.916667,78.016667
gb,Southport,53.666667,-3.0
id,Wonosobo,-7.0425,109.8851
us,Fall River,41.7013889,-71.1555556
tr,Bafra,41.567778,35.906944
ru,Kineshma,57.439139,42.128943
tg,Atakpamé,7.5333333,1.1333333
de,Düren,50.8,6.483333
jp,Chitose,42.819444,141.652222
cl,Coronel,-37.016667,-73.133333
ng,Wukari,7.85,9.783333
ru,Krasnogorsk,55.820356,37.330166
tw,Ilan,24.7666667,121.75
be,Leuven,50.883333,4.7
cu,Moa,20.6569444,-74.9402778
cn,Lianzhou,24.781111,112.3825
tr,Rize,41.020833,40.521944
au,Toowoomba,-27.56056,151.953857
ng,Igbo Ora,7.433333,3.283333
de,Esslingen,48.75,9.3
us,Vista,33.2,-117.2416667
us,Waukegan,42.3636111,-87.8447222
in,Kapurthala,31.379444,75.384722
cm,Foumban,5.7166667,10.9166667
tw,Chutung,24.7333333,121.0833333
it,Barletta,41.316667,16.283333
jp,Kaizuka,34.45,135.35
ni,Granada,11.9333333,-85.95
id,Palimanan,-6.706944,108.424167
br,Patos,-7.016667,-37.266667
ml,Ségou,13.45,-6.2666667
tw,Toufen,24.6861111,120.9083333
nl,Leeuwarden,53.20139,5.808588
ro,Tulcea,45.166667,28.8
jp,Maizuru,35.45,135.333333
id,Pamekasan,-7.1568,113.4746
it,Brindisi,40.633333,17.933333
th,Ratchaburi,13.536711,99.817117
co,Ríohacha,11.544444,-72.907222
us,Wilmington,34.2255556,-77.945
id,Pandegelang,-6.3084,106.1067
ph,Ormoc,11.006389,124.6075
ar,Villa Maria,-32.407514,-63.240161
np,Dhangadhi,28.6833333,80.6
bg,Dobric,43.5666667,27.8333333
de,Ratingen,51.3,6.85
it,Cesena,44.143333,12.249722
in,Disa,24.25,72.166667
in,Vapi,20.366667,72.9
za,Delmas,-26.146601,28.683222
id,Kudus,-6.8048,110.8405
tr,Eregli,37.512691,34.048189
in,Ballarpur,19.833333,79.35
jp,Kimitsu,35.325278,139.891111
mx,Tuxtepec,18.1,-96.116667
in,Kohima,25.666667,94.116667
us,Fargo,46.8772222,-96.7894444
tr,Karaköse,39.719444,43.051389
co,Duitama,5.824499,-73.034083
cn,Danjiangkou,32.542778,111.508611
in,Betul,21.856111,77.9275
tr,Ercis,39.028688,43.358636
in,Karaikkudi,10.066667,78.783333
de,Lünen,51.616667,7.516667
tz,Kilosa,-6.8333333,36.9833333
ph,Calumpit,14.916389,120.765833
it,Pesaro,43.9,12.916667
jp,Ginowan,26.26265,127.761472
ua,Konotop,51.240317,33.202633
nl,Venlo,51.370837,6.175101
us,Lawton,34.6086111,-98.39
cn,Zhongshu,24.516667,103.766667
np,Butwal,27.7,83.45
br,Timóteo,-19.583333,-42.666667
cn,Huazhou,21.633333,110.583333
ni,Estelí,13.0833333,-86.35
us,Redding,40.5866667,-122.3905556
ph,San Carlos,15.9273,120.347
gr,Kalamariá,40.5825,22.9502778
it,Catanzaro,38.9,16.583333
za,Grahamstown,-33.304216,26.53276
us,Boulder,40.015,-105.27
vn,Phan Rang,11.566667,108.983333
cn,Yatou,37.15,122.383333
sn,Richard Toll,16.4666667,-15.6833333
cn,Lingyuan,41.24,119.401111
us,Columbia,38.9516667,-92.3338889
ch,Winterthur,47.500035,8.7251
sy,Salamiyah,35.0166667,37.05
be,Mons,50.45,3.933333
de,Marl,51.65,7.083333
ua,Kostyantynivka,48.527701,37.706905
us,Odessa,31.8455556,-102.3672222
in,Balangir,20.716667,83.483333
co,Zipaquirá,5.022079,-74.004812
it,Bolzano,46.516667,11.366667
ua,Aleksandriya,48.669614,33.115934
br,Muriaé,-21.133333,-42.366667
us,Roanoke,37.2708333,-79.9416667
es,Santiago de Compostela,42.880035,-8.544826
cn,Duyun,26.266667,107.516667
ru,Chelyabinsk-40,55.755556,60.702778
tr,Nigde,37.965834,34.679352
br,Cambé,-23.233333,-51.25
cn,Pingdu,36.784444,119.946389
us,Carlsbad,33.1580556,-117.3497222
mx,Temixco,18.85,-99.233333
zm,Kasama,-10.2,31.2
br,Bayeux,-7.133333,-34.933333
ir,Aligudarz,33.400633,49.694901
se,Helsingborg,56.05,12.7
us,Sunrise,26.1336111,-80.1133333
tr,Luleburgaz,41.403848,27.359181
es,Cáceres,39.481877,-6.373222
jp,Onomichi,34.416667,133.2
es,San Fernando,36.4759,-6.198166
cn,Gaoyou,32.785833,119.427778
mm,Myitkyina,25.3833333,97.4
gb,Maidstone,51.266667,0.516667
mm,Chauk,20.8833333,94.8166667
us,Tyler,32.3511111,-95.3008333
br,Bento Gonçalves,-29.166667,-51.516667
mm,Mogok,22.9166667,96.5
cz,Pardubice,50.027778,15.775833
br,Caraguatatuba,-23.616667,-45.416667
mx,Cuauhtémoc,28.416667,-106.866667
us,Lakeland,28.0391667,-81.95
bd,Kishorganj,24.4333333,90.7666667
no,Drammen,59.7425,10.211667
ng,Emure,7.436137,5.459322
in,Datia,25.666667,78.466667
cn,Hanting,36.770833,119.210833
tr,Körfez,40.776667,29.729722
us,Plymouth,41.9583333,-70.6677778
at,Klagenfurt,46.624722,14.305278
eg,Tahta,26.7680556,31.4938889
cn,Bose,23.899722,106.613333
cn,Tongren,27.717222,109.185278
ru,Kuznetsk,53.11675,46.600368
cn,Xihe,31.686355,113.465846
br,Itanhaém,-24.183333,-46.783333
cn,Huayang,30.510299,104.054219
in,Valparai,10.366667,76.966667
in,Kovilpatti,9.166667,77.866667
za,Warmbad,-24.883333,28.283333
in,Vaniyambadi,12.683333,78.616667
cn,Duobao,30.670005,112.689517
ru,Kirovo-Chepetsk,58.553859,50.03986
ru,Berdsk,54.7551,83.0967
et,Harer,9.309444,42.125833
in,Bhandara,21.166667,79.65
cn,Sishui,35.648889,117.275833
us,Brandon,27.9375,-82.2861111
cn,Laizhou,37.171667,119.921389
ie,Limerick,52.6647222,-8.6230556
in,Madhavaram,13.149167,80.236667
ua,Krasnyy Luch,48.139542,38.93715
mq,Fort-de-France,14.6,-61.0833333
us,San Mateo,37.5630556,-122.3244444
bw,Francistown,-21.1666667,27.5166667
cn,Huaidian,33.433333,115.033333
lk,Point Pedro,9.8166667,80.2333333
de,Hanau,50.133333,8.916667
jp,Omura,32.921389,129.953889
cn,Xiongyue,40.177368,122.122844
us,Westminster,33.7591667,-118.0058333
in,Muktsar,30.483333,74.516667
ru,Gatchina,59.576389,30.128333
jp,Tsuyama,35.05,134.0
us,Pompano Beach,26.2375,-80.125
rw,Butare,-2.5966667,29.7394444
br,Santana do Livramento,-30.883333,-55.516667
us,Lynn,42.4666667,-70.95
br,Umuarama,-23.75,-53.333333
ve,Yaritagua,10.08,-69.1261111
cd,Beni,0.5,29.466667
ni,Tipitapa,12.2005556,-86.0938889
mm,Nyaunglebin,17.95,96.7333333
cn,Choucheng,29.315056,120.076764
pk,Mianwali,32.574095,71.526386
ar,Presidencia Roque Saenz Pena,-26.785221,-60.438761
al,Vlorë,40.4666667,19.4897222
in,Lakhisarai,25.183333,86.083333
br,Almirante Tamandaré,-25.3,-49.316667
in,Barmer,25.75,71.383333
in,Muradnagar,28.783333,77.5
ar,Santa Rosa,-36.616667,-64.283333
cn,Fujin,47.26,132.032222
dz,Adrar,27.9,-0.2833333
us,Citrus Heights,38.7072222,-121.28
in,Tinsukia,27.5,95.366667
ci,Bouaflé,6.990406,-5.744204
us,Miami Beach,25.7902778,-80.1302778
in,Shahdol,23.283333,81.35
cn,Huaicheng,23.905134,112.193144
jp,Izumo,35.366667,132.766667
gb,Lincoln,53.233333,-0.533333
in,Manjeri,11.116667,76.116667
my,Port Dickson,2.5228,101.7959
in,Mahoba,25.283333,79.866667
tz,Sumbawanga,-7.9666667,31.6166667
us,Quincy,42.2527778,-71.0027778
mm,Mudon,16.2577778,97.7163889
fr,Montreuil,48.864151,2.443218
cn,Lujiang,31.233572,117.280566
cn,Hede,33.768056,120.251667
